title,price_txt,old_price_txt,discount_txt,brand_guess,product_link,image_url,page_url,category
M19 TWS Écouteur Bluetooth 5.1 sans Fil à Contrôle Tactile Mains Libres et Réduction du Bruit Étanche avec Microphone Miroir LED de Grand Écran - Noir,95.00 Dhs,210.00 Dhs,55%,M19,https://www.jumia.ma/generic-m19-tws-ecouteur-bluetooth-5.1-sans-fil-a-controle-tactile-mains-libres-et-reduction-du-bruit-etanche-avec-microphone-miroir-led-de-grand-ecran-noir-59966289.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/98/266995/1.jpg?7064,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
Speaker Haut parleur Super Bass Bluetooth ZQS4210 LED-Karoke avec télécommande,189.00 Dhs,300.00 Dhs,37%,Speaker,https://www.jumia.ma/generic-speaker-haut-parleur-super-bass-bluetooth-zqs4210-led-karoke-avec-telecommande-61410587.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/501416/1.jpg?4384,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
Bande de remplacement Bracelet Vert Foncé pour Huawei Watch Fit 3,84.15 Dhs,119.00 Dhs,29%,Bande,https://www.jumia.ma/generic-bande-de-remplacement-bracelet-vert-fonce-pour-huawei-watch-fit-3-65603650.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/630656/1.jpg?2424,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
Sangle Lanière Phone strap White&Black Ying Yang Sticker Choose,16.00 Dhs,199.00 Dhs,92%,Sangle,https://www.jumia.ma/generic-sangle-laniere-phone-strap-whiteblack-ying-yang-sticker-choose-58940793.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/39/704985/1.jpg?8146,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
perche à selfie avec lumière et télécommande Bluetooth,126.00 Dhs,299.00 Dhs,58%,perche,https://www.jumia.ma/generic-perche-a-selfie-avec-lumiere-et-telecommande-bluetooth-65926987.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/962956/1.jpg?9261,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
"Samsung Galaxy M53 5G - 6.7"" - 108 Mpx - 8GB RAM - 256GB ROM – Blue","3,499.00 Dhs","4,999.00 Dhs",30%,Samsung,https://www.jumia.ma/galaxy-m53-5g-6.7-108-mpx-8gb-ram-256gb-rom-brown-samsung-mpg1395284.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/46/695445/1.jpg?6124,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
Pochette transparente pour iPhone 12 normal MagSafe magnétique,36.00 Dhs,69.00 Dhs,48%,Pochette,https://www.jumia.ma/pochette-transparente-pour-iphone-12-normal-magsafe-magnetique-generic-mpg1402937.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/453046/1.jpg?4596,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
Bande de remplacement Bracelet Noir pour Huawei Watch Fit 3,84.15 Dhs,119.00 Dhs,29%,Bande,https://www.jumia.ma/generic-bande-de-remplacement-bracelet-noir-pour-huawei-watch-fit-3-65589639.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/93/698556/1.jpg?0686,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
Tecno Spark 30C  - 6'' - 128 Go - 4 Go RAM - Black,"1,280.00 Dhs","1,499.00 Dhs",15%,Tecno,https://www.jumia.ma/tecno-spark-30c-6-128-go-4-go-ram-black-65751471.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/17/415756/1.jpg?6466,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
"XIAOMI Redmi 14C 6.88"" (8GB - 256GB) Helio G81-Ultra 8-Core 2.0 GHz - 5000 mAh - 50 MP - VERT","1,520.00 Dhs","1,680.00 Dhs",10%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-14c-6.88-8gb-256gb-helio-g81-ultra-8-core-2.0-ghz-5000-mah-50-mp-vert-65989141.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/198956/1.jpg?3207,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
Bracelet en cuir Noir pour Redmi Watch 5 Active,92.65 Dhs,109.00 Dhs,15%,Bracelet,https://www.jumia.ma/generic-bracelet-en-cuir-noir-pour-redmi-watch-5-active-66079265.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/297066/1.jpg?5686,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
Case Pochette silicone vert pour Xiaomi Redmi Note 13 Pro 5G/poco x6 5G,33.00 Dhs,39.00 Dhs,15%,Case,https://www.jumia.ma/case-pochette-silicone-vert-pour-xiaomi-redmi-note-13-pro-5gpoco-x6-5g-66362501.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/526366/1.jpg?7285,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
"Nokia Téléphone portable 105 (2019) 1.77"" (4Mo, 4Mo) Dual SIM - Noir",183.33 Dhs,300.00 Dhs,39%,Nokia,https://www.jumia.ma/nokia-telephone-portable-105-2019-1.77-4mo-4mo-dual-sim-noir-65968652.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/25/686956/1.jpg?8165,https://www.jumia.ma/telephone-tablette/?page=8#catalog-listing,telephone_tablette
"Colmi P71 Montre intelligente Bluetooth, écran tactile, moniteur d'activité physique",190.00 Dhs,380.00 Dhs,50%,Colmi,https://www.jumia.ma/colmi-p71-montre-intelligente-bluetooth-ecran-tactile-moniteur-dactivite-physique-63307421.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/12/470336/1.jpg?7299,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
Support Universel Téléphone Table Stand Clip Bureau,79.00 Dhs,512.00 Dhs,85%,Support,https://www.jumia.ma/generic-support-universel-telephone-table-stand-clip-bureau-36761783.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/38/716763/1.jpg?7671,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
Pochette pour xiaomi Mi 11 Noir,25.50 Dhs,189.00 Dhs,87%,Pochette,https://www.jumia.ma/pochette-pour-xiaomi-mi-11-noir-generic-mpg1438101.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/907314/1.jpg?8517,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
"Samsung Galaxy A16 - 6.7"" – 6GB + 128GB – Gray","1,789.00 Dhs","2,249.00 Dhs",20%,Samsung,https://www.jumia.ma/samsung-galaxy-a16-6.7-6gb-128gb-gray-66392231.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/229366/1.jpg?5222,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
TWS ACCESSOIRE TELEPHONE i12 Écouteurs Bluetooth - Stéréo V5.0,80.00 Dhs,130.00 Dhs,38%,TWS,https://www.jumia.ma/tws-accessoire-telephone-i12-ecouteurs-bluetooth-stereo-v5.0-62075911.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/957026/1.jpg?1764,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
"Adaptateur OTG 4 en 1 USB Type-C / USB Type-A / Mico USB / Lightning – Compatible iPhone, iPad, Android & Appareils Photo",85.00 Dhs,150.00 Dhs,43%,Adaptateur,https://www.jumia.ma/generic-adaptateur-otg-4-en-1-usb-type-c-usb-type-a-mico-usb-lightning-compatible-iphone-ipad-android-appareils-photo-66363849.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/836366/1.jpg?2335,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
Ugreen Type C 2.0 Male To Type C 2.0 Male 5A Data Cable 1m,95.00 Dhs,139.00 Dhs,32%,Ugreen,https://www.jumia.ma/ugreen-type-c-2.0-male-to-type-c-2.0-male-5a-data-cable-1m-65995240.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/259956/1.jpg?1922,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
"Itel A50 3GB + 64GB – 6,6” A667LP D1 SHIMMER GOLD",819.00 Dhs,"1,278.00 Dhs",36%,Itel,https://www.jumia.ma/itel-a50-3gb-64gb-66-a667lp-d1-shimmer-gold-66401860.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/06/810466/1.jpg?7134,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
"Apple iPhone 13 Pro Max 256Go+6 Go- Graphite (Noir) Ecran XDR OLED 120Hz 6.7"" - Remis a neuf","9,699.00 Dhs","11,299.00 Dhs",14%,Apple,https://www.jumia.ma/apple-iphone-13-pro-max-256go6-go-graphite-noir-ecran-xdr-oled-120hz-6.7-remis-a-neuf-64403359.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/330446/1.jpg?4026,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
Kingston Memory Card Micro SD - Carte Mémoire Micro SD - Classe 10 - 32GB,69.00 Dhs,89.00 Dhs,22%,Kingston,https://www.jumia.ma/memory-card-micro-sd-carte-memoire-micro-sd-classe-10-32gb-kingston-mpg1338126.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/002194/1.jpg?6612,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
Kingston ULTRA microSD Canvas 128 Gb 100MB/s Class 10 + ADAPTATEUR FULL HD,135.00 Dhs,180.00 Dhs,25%,Kingston,https://www.jumia.ma/kingston-ultra-microsd-canvas-128-gb-100mbs-class-10-adaptateur-full-hd-63368038.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/086336/1.jpg?8706,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
Samsung Tablette Galaxy Tab A9+ 8GB+128GB Graphite (SM-X216BZAEMWD),"4,327.00 Dhs",,,Samsung,https://www.jumia.ma/samsung-tablette-galaxy-tab-a9-8gb128gb-graphite-sm-x216bzaemwd-65154831.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/845156/1.jpg?1507,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
Bracelet en cuir Noir pour Samsung Galaxy Watch 3 45mm,92.65 Dhs,109.00 Dhs,15%,Bracelet,https://www.jumia.ma/generic-bracelet-en-cuir-noir-pour-samsung-galaxy-watch-3-45mm-66079279.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/297066/1.jpg?9325,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
"TP-Link Adaptateur USB Bluetooth 4.0 pour PC Portable, Ordinateur de Bureau clé Bluetooth UB4A",175.00 Dhs,299.00 Dhs,41%,TP,https://www.jumia.ma/adaptateur-usb-bluetooth-4.0-pour-pc-portable-ordinateur-de-bureau-cle-bluetooth-ub4a-tp-link-mpg1100456.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/47/992704/1.jpg?2322,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
XIAOMI Sound Outdoor 30W Enceinte Bluetooth Haut-parleur – Rouge.,549.00 Dhs,878.00 Dhs,37%,XIAOMI,https://www.jumia.ma/xiaomi-sound-outdoor-30w-enceinte-bluetooth-haut-parleur-rouge.-65760028.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/006756/1.jpg?7790,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
"XIAOMI Redmi Note 14 6,6"" Amoled 120Hz (256Go, 8Go) Helio G99 Ultra - 108MP - Black","2,340.00 Dhs","2,599.00 Dhs",10%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-note-14-66-amoled-120hz-256go-8go-helio-g99-ultra-108mp-black-65998643.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/689956/1.jpg?9545,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
"XIAOMI Redmi A3x – 6.7"" – 128 Go – 4 Go RAM – 5000mAh – Aurora Green","1,089.00 Dhs","1,345.00 Dhs",19%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-a3x-6.7-128-go-4-go-ram-5000mah-aurora-green-65550967.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/905556/1.jpg?4506,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
Mini kit mains libres adaptateur Bluetooth voiture avec lecteur carte mémoire,40.00 Dhs,139.00 Dhs,71%,Mini,https://www.jumia.ma/mini-kit-mains-libres-adaptateur-bluetooth-voiture-avec-lecteur-carte-memoire-generic-mpg911803.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/033054/1.jpg?4940,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
Kids -Smart Watch Alarm Waterproof IP67 SOS Tracker Red,144.50 Dhs,250.00 Dhs,42%,Kids,https://www.jumia.ma/generic-kids-smart-watch-alarm-waterproof-ip67-sos-tracker-red-65965318.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/81/356956/1.jpg?0345,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
"XIAOMI Redmi Note 14S - 6.6"" - 8 Go RAM + 256 Go ROM – Ocean Blue","2,899.00 Dhs","3,199.00 Dhs",9%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-note-14s-6.6-8-go-ram-256-go-rom-ocean-blue-66381673.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/37/618366/1.jpg?7148,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
Pochette silicone pour Xiaomi Poco x6 Pro avec Doublure en Microfibre Noir,37.00 Dhs,145.00 Dhs,74%,Pochette,https://www.jumia.ma/generic-pochette-silicone-pour-xiaomi-poco-x6-pro-avec-doublure-en-microfibre-noir-65960395.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/306956/1.jpg?4024,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
"realme 12 6.67"" (256Go ROM / 8GB jusqu'à 16Go) Amoled 120Hz - 5000mAH/67W - Pionner Green","2,399.00 Dhs","3,199.00 Dhs",25%,realme,https://www.jumia.ma/realme-12-6.67-256go-rom-8gb-jusqua-16go-amoled-120hz-5000mah67w-pionner-green-65930695.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/603956/1.jpg?0308,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
"Montre connectée D18, bracelet électronique, écran rond, fréquence cardiaque,",119.00 Dhs,169.00 Dhs,30%,Montre,https://www.jumia.ma/generic-montre-connectee-d18-bracelet-electronique-ecran-rond-frequence-cardiaque-62119981.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/991126/1.jpg?2884,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
"Apple iPhone XR – 6,1"" - 3 GB + 64 GB – Rouge","3,550.00 Dhs","5,866.00 Dhs",39%,Apple,https://www.jumia.ma/apple-iphone-xr-61-3-gb-64-gb-rouge-66305305.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/50/350366/1.jpg?6985,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
Ring Light 30 cm RGB 40 modes Professionnel +Tripode 2m pour Shooting / YouTube / Tiktok,155.00 Dhs,640.00 Dhs,76%,Ring,https://www.jumia.ma/generic-ring-light-30-cm-rgb-40-modes-professionnel-tripode-2m-pour-shooting-youtube-tiktok-64178766.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/66/787146/1.jpg?8314,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
Lot 50 Pcs autocollants Internet Java JS Php Html Cloud Docker Bitcoin Langage De Programmation APP autocollant Geek programmeur Php Docker Html Bitcoin Cloud C + + langage de programmation pour ordinateur portable voiture autocollants faciles à poser,32.37 Dhs,99.00 Dhs,67%,Lot,https://www.jumia.ma/lot-50-pcs-autocollants-internet-java-js-php-html-cloud-docker-bitcoin-langage-de-programmation-app-autocollant-geek-programmeur-php-docker-html-bitcoin-cloud-c-langage-de-programmation-pour-ordinateur-portable-voiture-autocollants-faciles-a-poser-generic-mpg1327597.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/04/338364/1.jpg?3042,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
Sangle câble pour écouteurs Airpods earbuds TWS Anti-perte corde en Silicone Bluetooth,35.00 Dhs,59.00 Dhs,41%,Sangle,https://www.jumia.ma/sangle-cable-pour-ecouteurs-airpods-earbuds-tws-anti-perte-corde-en-silicone-bluetooth-generic-mpg852399.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/83/135723/1.jpg?7416,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
SH Casque 4 en 1 Bluetooth 5.0 Sans Fil et jack 3.5mm anti bruit avec micro,129.00 Dhs,432.00 Dhs,70%,SH,https://www.jumia.ma/sh-casque-4-en-1-bluetooth-5.0-sans-fil-et-jack-3.5mm-anti-bruit-avec-micro-63212579.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/97/521236/1.jpg?3508,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
"Honor X6b 6.5"" (128GB / 6GB jusqu'à 12Go ) - 5200 mAh/35W - 50MP - Midnight Black","1,424.00 Dhs","2,110.00 Dhs",33%,Honor,https://www.jumia.ma/honor-x6b-6.5-128gb-6gb-jusqua-12go-5200-mah35w-50mp-midnight-black-65604849.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/94/840656/1.jpg?4604,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
arrière poche de smartphone portefeuille adhésif pochette porte-carte ou argent,43.90 Dhs,99.00 Dhs,56%,arrière,https://www.jumia.ma/generic-arriere-poche-de-smartphone-portefeuille-adhesif-pochette-porte-carte-ou-argent-37952453.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/35/425973/1.jpg?7164,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
Adaptateur Bluetooth pour ordinateur 5.0 USB de bureau Dongle émetteur récepteur,39.00 Dhs,59.00 Dhs,34%,Adaptateur,https://www.jumia.ma/adaptateur-bluetooth-pour-ordinateur-5.0-usb-de-bureau-dongle-emetteur-recepteur-generic-mpg1323776.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/92/568614/1.jpg?3316,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
"realme Note 60 6,74""  (128GB / 4GB jusqu'à 12Go ) - 5000mAH - IPS LCD - Marble Black","1,240.00 Dhs","1,299.00 Dhs",5%,realme,https://www.jumia.ma/realme-note-60-674-128gb-4gb-jusqua-12go-5000mah-ips-lcd-marble-black-66104450.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/05/440166/1.jpg?9506,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
"XIAOMI Redmi Pad Pro 5G - 12.1""- 6GB + 128GB – Graphite Grey","3,449.00 Dhs","4,999.00 Dhs",31%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-pad-pro-5g-12.1-6gb-128gb-graphite-grey-66374954.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/947366/1.jpg?8237,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
Nokia TÉLÉPHONE PORTABLE 150 2023 - NOIR + 2 Cartes Sim Gratuit,267.72 Dhs,390.00 Dhs,31%,Nokia,https://www.jumia.ma/telephone-portable-150-2023-noir-2-cartes-sim-gratuit-nokia-mpg1515218.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/36/735566/1.jpg?4271,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
"XIAOMI Redmi 14C – 6.88"" – 6 Go RAM – 128 Go ROM – Sage Green","1,449.00 Dhs","1,899.00 Dhs",24%,XIAOMI,https://www.jumia.ma/xiaomi-redmi-14c-6.88-6-go-ram-128-go-rom-sage-green-65704731.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/13/740756/1.jpg?2772,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
Samsung etui Clear View  pour Galaxy S24 ultra,410.00 Dhs,499.00 Dhs,18%,Samsung,https://www.jumia.ma/samsung-etui-clear-view-pour-galaxy-s24-ultra-64800847.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/800846/1.jpg?3959,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
Samsung Galaxy S24 Ultra Titanium Noir 12GB / 512GB Remis à neuf,"10,999.00 Dhs","12,200.00 Dhs",10%,Samsung,https://www.jumia.ma/samsung-galaxy-s24-ultra-titanium-noir-12gb-512gb-remisaneuf-65812722.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/22/721856/1.jpg?2785,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
Support magnétique pliable pour téléphone de voiture,69.00 Dhs,189.00 Dhs,63%,Support,https://www.jumia.ma/generic-support-magnetique-pliable-pour-telephone-de-voiture-64153457.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/435146/1.jpg?6945,https://www.jumia.ma/telephone-tablette/?page=9#catalog-listing,telephone_tablette
