title,brand,type_product,price_numeric,old_price_numeric,discount_percentage,product_link,image_url,category,page_url
"Apple iPad Air 4th (2020) Wi-Fi 256 Go + 8 Go Ram Blue - A14 Bionic - Écran 10.9"" LED - Remis à neuf",Apple,tablet,5699.0,6799.0,16.2,https://www.jumia.ma/apple-ipad-air-4th-2020-wi-fi-256-go-8-go-ram-blue-a14-bionic-ecran-10.9-led-remis-a-neuf-65167809.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/90/876156/1.jpg?4807,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
"XIAOMI Redmi 14C – 6.88"" – 6 Go RAM – 128 Go ROM – Starry Bleu",Xiaomi,,1449.0,1899.0,23.7,https://www.jumia.ma/xiaomi-redmi-14c-6.88-6-go-ram-128-go-rom-starry-bleu-65704732.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/23/740756/1.jpg?7327,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
Ecouteurs bluetooth sans fil True Wireless Extra Bass,Ecouteurs,,149.0,540.0,72.4,https://www.jumia.ma/generic-ecouteurs-bluetooth-sans-fil-true-wireless-extra-bass-50662686.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/68/626605/1.jpg?5799,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
"Samsung Galaxy A06 6.7"" 4G LTE (4GB RAM + 128 GB ROM) capteur d’empreinte  - 50 Mpx +Adapteur - BLUE",Samsung,smartphone,1320.0,1490.0,11.4,https://www.jumia.ma/samsung-galaxy-a06-6.7-4g-lte-4gb-ram-128-gb-rom-capteur-dempreinte-50-mpx-adapteur-blue-66359341.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/14/395366/1.jpg?8090,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
Bracelet de rechange en silicone 20mm Bleu Saphir pour Samsung Galaxy Watch 4/5 40/44mm / Watch 4 Classic 42/46mm,Bracelet,smartphone,84.15,129.0,34.8,https://www.jumia.ma/generic-bracelet-de-rechange-en-silicone-20mm-bleu-saphir-pour-samsung-galaxy-watch-45-4044mm-watch-4-classic-4246mm-62312590.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/521326/1.jpg?2504,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
"Ring 26cm/10""Selfie Ring Light with Tripod Stand & Cell Phone Holder for Live Stream/Makeup, Mini USB Dimmable Ringlight for YouTube Video",Ring,smartphone,141.9,249.0,43.0,https://www.jumia.ma/26cm10selfie-ring-light-with-tripod-stand-cell-phone-holder-for-live-streammakeup-mini-usb-dimmable-ringlight-for-youtube-video-ring-mpg933442.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/586954/1.jpg?5883,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
Alcatel POSTE TELEPHONIQUE AVEC AFFICHEUR T76CE NOIR,Alcatel,,409.0,459.0,10.9,https://www.jumia.ma/poste-telephonique-avec-afficheur-t76ce-noir-alcatel-mpg905894.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/466273/1.jpg?0709,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
"Tecno Spark Go 1 - 6.6"" - 128 Go - 4 Go RAM - White",Tecno,,1095.0,1299.0,15.7,https://www.jumia.ma/tecno-spark-go-1-6.6-128-go-4-go-ram-white-65671490.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/09/417656/1.jpg?0563,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
"Konfulon Mini Smart Powerbank A7Q 20000mAh 22.5W Grande capacité Ports: 2x USB, TYPE C",Konfulon,,254.15,499.0,49.1,https://www.jumia.ma/konfulon-mini-smart-powerbank-a7q-20000mah-22.5w-grande-capacite-ports-2x-usb-type-c-65324443.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/442356/1.jpg?4526,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
Phone Strap Sangle Charm Gaza White & Palestine Colors Beads,Phone,smartphone,19.0,,,https://www.jumia.ma/generic-phone-strap-sangle-charm-gaza-white-palestine-colors-beads-65962454.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/45/426956/1.jpg?5684,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
Bracelet en Silicone Noir pour Apple Watch 42/44/45/49mm,Bracelet,smartwatch,58.65,99.0,40.8,https://www.jumia.ma/generic-bracelet-en-silicone-noir-pour-apple-watch-42444549mm-64178365.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/56/387146/1.jpg?5704,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
Oraimo reillette Bluetooth OEB-E49D Shark 3,Oraimo,,220.0,400.0,45.0,https://www.jumia.ma/oraimo-reillette-bluetooth-oeb-e49d-shark-3-65324399.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/99/342356/1.jpg?3324,telephone_tablette,https://www.jumia.ma/telephone-tablette/?page=20#catalog-listing
Logitech Z313 Speaker (Eris2),Logitech,,499.0,,,https://www.jumia.ma/logitech-z313-speaker-eris2-65752910.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/01/925756/1.jpg?5630,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
XIAOMI Smart Speaker Lite (Black),Xiaomi,,369.0,,,https://www.jumia.ma/xiaomi-smart-speaker-lite-black-60360357.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/75/306306/1.jpg?1694,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
"Haut-parleur Blutoorh Karaoké Portable avec 2 Microphones Sans Fil, son amplifié, 12 effets lumineux RGB, USB, AUX et carte TF",Haut,,329.0,,,https://www.jumia.ma/generic-haut-parleur-blutoorh-karaoke-portable-avec-2-microphones-sans-fil-son-amplifie-12-effets-lumineux-rgb-usb-aux-et-carte-tf-66360243.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/34/206366/1.jpg?5105,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
Oraimo Wrap Haut-parleur sans fil 5W FM IP67,Oraimo,,329.0,,,https://www.jumia.ma/oraimo-wrap-haut-parleur-sans-fil-5w-fm-ip67-65758180.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/08/185756/1.jpg?1364,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
Oraimo Boom Haut-parleur sans fil 30W,Oraimo,,618.0,,,https://www.jumia.ma/oraimo-boom-haut-parleur-sans-fil-30w-65694475.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/449656/1.jpg?6764,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
Logitech Z207 Bluetooth® Computer Speakers - BLACK - BT EMEA 12M,Logitech,,799.0,,,https://www.jumia.ma/logitech-z207-bluetoothr-computer-speakers-black-bt-emea-12m-65752911.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/11/925756/1.jpg?5651,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
XIAOMI Mi Portable Bluetooth Speaker (16W),Xiaomi,,399.0,,,https://www.jumia.ma/xiaomi-mi-portable-bluetooth-speaker-16w-48975601.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/10/657984/2.jpg?8645,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
SONOS ONE SL,Sonos,,2299.0,,,https://www.jumia.ma/sonos-one-sl-43936516.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/563934/1.jpg?4247,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
AZATECH Haut parleur Subwoofer bluetooth AZ-610BT,Azatech,,330.0,,,https://www.jumia.ma/azatech-haut-parleur-subwoofer-bluetooth-az-610bt-66132145.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/54/123166/1.jpg?2105,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
Oraimo Rover Haut-parleur sans fil 12W FM,Oraimo,,399.0,,,https://www.jumia.ma/oraimo-rover-haut-parleur-sans-fil-12w-fm-65691347.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/74/319656/1.jpg?0944,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
AZATECH Haut parleur Subwoofer bluetooth AZA-SP-K30,Azatech,,465.0,,,https://www.jumia.ma/azatech-haut-parleur-subwoofer-bluetooth-aza-sp-k30-66132151.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/15/123166/1.jpg?3870,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
Revoox Speaker BOUNCE RS-B01 – Black,Revoox,,149.0,,,https://www.jumia.ma/revoox-speaker-bounce-rs-b01-black-65823528.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/82/532856/1.jpg?6415,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
"Logitech Z906 Système de Haut-Parleurs avec Son Surround 5.1, Certifié THX, Dolby & DTS, 1000 Watts en Puissance, Multi-Dispositifs, Entrées Multiples, Télécommande, PC/PS4/Xbox/TV",Logitech,console,4069.0,,,https://www.jumia.ma/z906-systeme-de-haut-parleurs-avec-son-surround-5.1-certifie-thx-dolby-dts-logitech-mpg1461030.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/86/759256/1.jpg?9686,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
Logitech Speakers S150 - BLACK - USB WW-9004 - EU,Logitech,,199.0,,,https://www.jumia.ma/logitech-speakers-s150-black-usb-ww-9004-eu-66166661.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/16/666166/1.jpg?0557,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
BUY SAT 32'' SMART TV - ANDROID 14 - Récepteur Intégré & TNT – HD,Buy,tv,1059.0,,,https://www.jumia.ma/32-smart-tv-android-13-recepteur-integre-tnt-buy-sat-mpg1398121.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/037846/1.jpg?8171,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
"TCL 32 Android TV FHD 1080P Google Assistant Bluetooth Dolby Audio, 32S5400",Tcl,,1476.0,,,https://www.jumia.ma/tcl-32-android-tv-fhd-1080p-google-assistant-bluetooth-dolby-audio-32s5400-63257781.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/775236/1.jpg?5007,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
"REVOLUTiON Galaxy Smart TV 50 Android 4K UHD Récepteur Intégré + TNT + HDMI + USB, Nouveau modèle",Revolution,smartphone,2899.0,,,https://www.jumia.ma/revolution-galaxy-smart-tv-50-android-4k-uhd-recepteur-integre-tnt-hdmi-usb-nouveau-modele-62229314.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/392226/1.jpg?9895,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
"Samsung 55 Smart TV Processeur Crystal 4K UHD Série 7,  Récepteur Intégré, Motion Xcelerator",Samsung,tv,5099.0,,,https://www.jumia.ma/samsung-55-smart-tv-processeur-crystal-4k-uhd-serie-7-recepteur-integre-motion-xcelerator-43678656.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/687634/1.jpg?8887,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
"XIAOMI 32 Smart TV Google TV HD, Dolby Audio, Bluetooth, Nouveau + Support Mural gratuit",Xiaomi,tv,1499.0,,,https://www.jumia.ma/xiaomi-32-smart-tv-google-tv-hd-dolby-audio-bluetooth-nouveau-support-mural-gratuit-64156817.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/71/865146/1.jpg?4845,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
Samsung 43 Smart TV Processeur Crystal 4K UHD Système Tizen Récepteur Intégré Motion Xcelerator - Black,Samsung,tv,3465.0,,,https://www.jumia.ma/samsung-43-smart-tv-processeur-crystal-4k-uhd-systeme-tizen-recepteur-integre-motion-xcelerator-black-43678616.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/61/687634/1.jpg?0183,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
"Samsung 40 Smart TV HD Tizen, Smart Hub et Télécommande Unique Compatible Avec Airplay 2, Support Mural Gratuit",Samsung,tv,2581.0,,,https://www.jumia.ma/samsung-40-smart-tv-hd-tizen-smart-hub-et-telecommande-unique-compatible-avec-airplay-2-support-mural-gratuit-49363091.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/036394/1.jpg?6526,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
Samsung 43 Smart TV Full HD Tizen - Récepteur Intégré - Smart Hub ET Télécommande Unique - 43T5300,Samsung,tv,2916.0,,,https://www.jumia.ma/samsung-43-smart-tv-full-hd-tizen-recepteur-integre-smart-hub-et-telecommande-unique-43t5300-52626842.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/24/862625/1.jpg?0765,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
"TCL 43 Android TV FHD Google Assistant Bluetooth Dolby Audio, 43S5400 + Support",Tcl,,2822.0,,,https://www.jumia.ma/tcl-43-android-tv-fhd-google-assistant-bluetooth-dolby-audio-43s5400-support-63257787.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/775236/1.jpg?3085,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
Sonic Smart TV 32 HD Récepteur Intégré + TNT + HDMI + USB + Support Mural,Sonic,tv,1258.0,,,https://www.jumia.ma/sonic-smart-tv-32-hd-recepteur-integre-tnt-hdmi-usb-support-mural-64877787.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/78/777846/1.jpg?0485,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
"Visio 40 Smart Google TV FHD Google Assistant Bluetooth HDR, Dolby Vision + Support",,,2176.0,,,https://www.jumia.ma/smart-tv-40-android-recepteur-integre-tnt-usb-hdmi-support-mural-visio-mpg1070464.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/49/311093/1.jpg?4062,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
Techmania Smart TV 50 Android UHD - Récepteur intégré + TNT + HDMI + USB - Garantie 1 An,Techmania,tv,2999.0,,,https://www.jumia.ma/techmania-smart-tv-50-android-uhd-recepteur-integre-tnt-hdmi-usb-garantie-1-an-55379676.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/67/697355/1.jpg?2520,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
"BUY SAT 55"" Smart LED TV - 4K Android 13 - 55E7000",Buy,tv,3620.0,,,https://www.jumia.ma/buy-sat-55-smart-led-tv-4k-android-13-55e7000-62075759.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/95/757026/1.jpg?2888,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
REVOLUTION 55 Smart TV Android 4K UHD Récepteur Intégré + TNT + HDMI + USB,Revolution,tv,3399.0,,,https://www.jumia.ma/revolution-55-smart-tv-android-4k-uhd-recepteur-integre-tnt-hdmi-usb-62092298.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/89/229026/1.jpg?9285,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
"BUY SAT 50"" Smart LED TV - 4K Android 13 - 50E7000 FRAMELESS",Buy,tv,3190.0,,,https://www.jumia.ma/buy-sat-50-smart-led-tv-4k-android-13-50e7000-frameless-64697625.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/52/679646/1.jpg?8016,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
"Samsung 32"" Smart Tv HD - Récepteur Intégré - TNT - HDMI - 32T5300",Samsung,tv,1390.0,2200.0,36.8,https://www.jumia.ma/samsung-32-smart-tv-hd-recepteur-integre-tnt-hdmi-32t5300-65767175.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/57/176756/1.jpg?0725,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
BUY SAT 32'' SMART TV - ANDROID 14 - Récepteur Intégré & TNT – HD,Buy,tv,1059.0,1799.0,41.1,https://www.jumia.ma/32-smart-tv-android-13-recepteur-integre-tnt-buy-sat-mpg1398121.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/02/037846/1.jpg?8171,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
"TCL 32 Android TV FHD 1080P Google Assistant Bluetooth Dolby Audio, 32S5400",Tcl,,1476.0,2021.0,27.0,https://www.jumia.ma/tcl-32-android-tv-fhd-1080p-google-assistant-bluetooth-dolby-audio-32s5400-63257781.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/18/775236/1.jpg?5007,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
"REVOLUTiON Galaxy 32 Smart TV Android HD Récepteur Intégré + TNT + HDMI + USB, Support Mural",Revolution,smartphone,1099.0,1586.56,30.7,https://www.jumia.ma/revolution-galaxy-32-smart-tv-android-hd-recepteur-integre-tnt-hdmi-usb-support-mural-53388467.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/76/488335/1.jpg?7766,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
"Samsung 32 Smart TV HD Tizen, Smart Hub et Télécommande Unique Compatible Avec Airplay 2, 32T5300",Samsung,tv,1488.0,2114.52,29.6,https://www.jumia.ma/samsung-32-smart-tv-hd-tizen-smart-hub-et-telecommande-unique-compatible-avec-airplay-2-32t5300-52626956.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/65/962625/1.jpg?0525,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
Techmania 40 Smart TV Android - Full HD 1080P - Récepteur intégré + Support Mural,Techmania,tv,1799.0,2604.96,30.9,https://www.jumia.ma/techmania-40-smart-tv-android-full-hd-1080p-recepteur-integre-support-mural-55180808.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/80/808155/1.jpg?1773,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
Astro Lighting Ring Light pour Makeup Artist YouTuber Live Video Photography 26 cm + trépied 2m,Astro,,99.0,200.0,50.5,https://www.jumia.ma/astro-lighting-ring-light-pour-makeup-artist-youtuber-live-video-photography-26-cm-trepied-2m-39666935.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/53/966693/1.jpg?2270,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
"REVOLUTiON Galaxy Smart TV 50 Android 4K UHD Récepteur Intégré + TNT + HDMI + USB, Nouveau modèle",Revolution,smartphone,2899.0,4155.34,30.2,https://www.jumia.ma/revolution-galaxy-smart-tv-50-android-4k-uhd-recepteur-integre-tnt-hdmi-usb-nouveau-modele-62229314.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/41/392226/1.jpg?9895,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
"Techmania Smart TV 32 Android HD Récepteur intégré, Qualité d'image exceptionnelle + Support gratuit",Techmania,tv,1059.0,1593.26,33.5,https://www.jumia.ma/techmania-smart-tv-32-android-hd-recepteur-integre-qualite-dimage-exceptionnelle-support-gratuit-53703095.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/59/030735/1.jpg?1412,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
"Visio 55 Smart Google TV UHD 4K, Google Assistant Bluetooth HDR 10 HLG Dolby Vision",,,3830.0,5692.0,32.7,https://www.jumia.ma/visio-55-smart-google-tv-uhd-4k-google-assistant-bluetooth-hdr-10-hlg-dolby-vision-61979723.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/32/797916/1.jpg?3366,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
"Samsung 40 Smart TV HD Tizen, Smart Hub et Télécommande Unique Compatible Avec Airplay 2, Support Mural Gratuit",Samsung,tv,2581.0,3635.42,29.0,https://www.jumia.ma/samsung-40-smart-tv-hd-tizen-smart-hub-et-telecommande-unique-compatible-avec-airplay-2-support-mural-gratuit-49363091.html,https://ma.jumia.is/unsafe/fit-in/300x300/filters:fill(white)/product/19/036394/1.jpg?6526,electronique,https://www.jumia.ma/electronique/?page=1#catalog-listing
